listingId,title,monthlyRent,hasAircon,originNodeId,address,roomType,sourcePlatform,notes
L001,Spacious singleroom in Bukit Merah,1160,true,R01,"Blk 1 Jalan Bukit Merah, #03-04",Singleroom,PropertyLimBrothers,Affordable option
L002,Central private room in Bukit Merah,1850,true,R01,"Blk 1 Jalan Bukit Merah, #04-07",Private room,PropertyGuru,Walkable to town center
L003,Accessible private room in Bukit Merah,2060,true,R01,"Blk 1 Jalan Bukit Merah, #05-10",Private room,PropertyGuru,Premium central option
L004,Cozy common room in Bukit Merah,1610,true,R01,"Blk 1 Jalan Bukit Merah, #06-13",Common room,SRX,Popular with interns
L005,Modern common room in Tiong Bahru,1220,true,R02,"Blk 123 Kim Tian Road, #03-04",Common room,PropertyGuru,Affordable option
L006,Breezy private room in Tiong Bahru,1620,true,R02,"Blk 123 Kim Tian Road, #04-07",Private room,PropertyGuru,Quiet neighborhood
L007,Premium hdb room in Tiong Bahru,2350,true,R02,"Blk 123 Kim Tian Road, #05-10",HDB room,99.co,Premium central option
L008,Breezy singleroom in Tiong Bahru,1440,true,R02,"Blk 123 Kim Tian Road, #06-13",Singleroom,SRX,Simple central listing
L009,Accessible common room in Queenstown,1310,true,R03,"Blk 50 Strathmore Avenue, #03-04",Common room,PropertyGuru,Convenient bus access
L010,Accessible common room in Queenstown,1530,false,R03,"Blk 50 Strathmore Avenue, #04-07",Common room,PropertyLimBrothers,Curated demo listing
L011,Modern private room in Queenstown,2140,true,R03,"Blk 50 Strathmore Avenue, #05-10",Private room,SRX,Higher rent but newer estate
L012,Budget singleroom in Queenstown,1550,false,R03,"Blk 50 Strathmore Avenue, #06-13",Singleroom,PropertyLimBrothers,Practical weekday commute
L013,Quiet stay near shared room in Dawson,1140,true,R04,"Blk 88 Tanglin Halt Road, #03-04",Shared room,PropertyLimBrothers,Affordable option
L014,Breezy hdb room in Dawson,1650,true,R04,"Blk 88 Tanglin Halt Road, #04-07",HDB room,99.co,Near central amenities
L015,City-fringe condo room in Dawson,1890,true,R04,"Blk 88 Tanglin Halt Road, #05-10",Condo room,PropertyGuru,Popular for east workers
